N = 200 ; NP = 4 
h - r =  -1104 ; h =  1214169 ; r =  1215273 
h - r =  -305 ; h =  1215481 ; r =  1215786 
h - r =  -272 ; h =  1215794 ; r =  1216066 
h - r =  -1403 ; h =  1216111 ; r =  1217514 
h - r =  -1826 ; h =  1217532 ; r =  1219358 
h - r =  -518 ; h =  1219434 ; r =  1219952 
h - r =  -57 ; h =  1219978 ; r =  1220035 
h - r =  -207 ; h =  1220063 ; r =  1220270 
h - r =  -99 ; h =  1220287 ; r =  1220386 
h - r =  -506 ; h =  1220392 ; r =  1220898 
h - r =  -283 ; h =  1220909 ; r =  1221192 
h - r =  -27 ; h =  1221210 ; r =  1221237 
h - r =  -209 ; h =  1221256 ; r =  1221465 
h - r =  -191 ; h =  1221471 ; r =  1221662 
h - r =  -182 ; h =  1221670 ; r =  1221852 
h - r =  -254 ; h =  1221875 ; r =  1222129 
h - r =  -267 ; h =  1222139 ; r =  1222406 
h - r =  -207 ; h =  1222467 ; r =  1222674 
h - r =  -145 ; h =  1222688 ; r =  1222833 
h - r =  -124 ; h =  1222856 ; r =  1222980 
h - r =  -1084 ; h =  1222987 ; r =  1224071 
h - r =  -356 ; h =  1224097 ; r =  1224453 
h - r =  -715 ; h =  1224624 ; r =  1225339 
h - r =  -197 ; h =  1225346 ; r =  1225543 
h - r =  -22 ; h =  1225573 ; r =  1225595 
h - r =  -57 ; h =  1225602 ; r =  1225659 
h - r =  -295 ; h =  1225665 ; r =  1225960 
h - r =  -143 ; h =  1225967 ; r =  1226110 
h - r =  -414 ; h =  1226128 ; r =  1226542 
h - r =  -626 ; h =  1226575 ; r =  1227201 
h - r =  -424 ; h =  1227230 ; r =  1227654 
h - r =  -1450 ; h =  1227714 ; r =  1229164 
h - r =  -30 ; h =  1229181 ; r =  1229211 
h - r =  -306 ; h =  1229268 ; r =  1229574 
h - r =  -866 ; h =  1229612 ; r =  1230478 
h - r =  -297 ; h =  1230532 ; r =  1230829 
h - r =  -207 ; h =  1230835 ; r =  1231042 
h - r =  -227 ; h =  1231055 ; r =  1231282 
h - r =  -142 ; h =  1231308 ; r =  1231450 
h - r =  -314 ; h =  1231584 ; r =  1231898 
h - r =  -139 ; h =  1231943 ; r =  1232082 
h - r =  1 ; h =  1232092 ; r =  1232091 
h - r =  -2064 ; h =  1232112 ; r =  1234176 
h - r =  -137 ; h =  1234186 ; r =  1234323 
h - r =  -36 ; h =  1234443 ; r =  1234479 
h - r =  1 ; h =  1234492 ; r =  1234491 
h - r =  -543 ; h =  1234502 ; r =  1235045 
h - r =  -765 ; h =  1235070 ; r =  1235835 
h - r =  -760 ; h =  1235956 ; r =  1236716 
h - r =  -2269 ; h =  1236733 ; r =  1239002 
h - r =  -41 ; h =  1239142 ; r =  1239183 
h - r =  -420 ; h =  1239233 ; r =  1239653 
h - r =  -84 ; h =  1239680 ; r =  1239764 
h - r =  -36 ; h =  1239770 ; r =  1239806 
h - r =  -988 ; h =  1239834 ; r =  1240822 
h - r =  -658 ; h =  1240876 ; r =  1241534 
h - r =  -1086 ; h =  1241582 ; r =  1242668 
h - r =  1 ; h =  1242684 ; r =  1242683 
h - r =  -128 ; h =  1242724 ; r =  1242852 
h - r =  -459 ; h =  1243005 ; r =  1243464 
h - r =  -2072 ; h =  1243477 ; r =  1245549 
h - r =  -430 ; h =  1245675 ; r =  1246105 
h - r =  -378 ; h =  1246132 ; r =  1246510 
h - r =  -669 ; h =  1246541 ; r =  1247210 
h - r =  -1593 ; h =  1247239 ; r =  1248832 
h - r =  -1341 ; h =  1248843 ; r =  1250184 
h - r =  -442 ; h =  1250195 ; r =  1250637 
h - r =  -1 ; h =  1250665 ; r =  1250666 
h - r =  -2361 ; h =  1250685 ; r =  1253046 
h - r =  -392 ; h =  1253073 ; r =  1253465 
h - r =  -345 ; h =  1253472 ; r =  1253817 
h - r =  -348 ; h =  1253829 ; r =  1254177 
h - r =  -713 ; h =  1254402 ; r =  1255115 
h - r =  -2396 ; h =  1255333 ; r =  1257729 
h - r =  -984 ; h =  1258129 ; r =  1259113 
h - r =  -2875 ; h =  1259132 ; r =  1262007 
h - r =  -1801 ; h =  1262096 ; r =  1263897 
h - r =  -2018 ; h =  1264226 ; r =  1266244 
h - r =  -565 ; h =  1266302 ; r =  1266867 
h - r =  -2673 ; h =  1266877 ; r =  1269550 
h - r =  -41 ; h =  1269576 ; r =  1269617 
h - r =  -419 ; h =  1269637 ; r =  1270056 
h - r =  -1251 ; h =  1270132 ; r =  1271383 
h - r =  -1325 ; h =  1271397 ; r =  1272722 
h - r =  -325 ; h =  1272731 ; r =  1273056 
h - r =  -935 ; h =  1273120 ; r =  1274055 
h - r =  -1463 ; h =  1274170 ; r =  1275633 
h - r =  -122 ; h =  1275642 ; r =  1275764 
h - r =  -2139 ; h =  1275791 ; r =  1277930 
h - r =  -446 ; h =  1277957 ; r =  1278403 
h - r =  -359 ; h =  1278415 ; r =  1278774 
h - r =  -2043 ; h =  1278780 ; r =  1280823 
h - r =  -84 ; h =  1280841 ; r =  1280925 
h - r =  -371 ; h =  1280972 ; r =  1281343 
h - r =  -149 ; h =  1281362 ; r =  1281511 
h - r =  -6427 ; h =  1281525 ; r =  1287952 
h - r =  -99 ; h =  1287964 ; r =  1288063 
h - r =  -209 ; h =  1288180 ; r =  1288389 
h - r =  -1873 ; h =  1288399 ; r =  1290272 
h - r =  -2124 ; h =  1290394 ; r =  1292518 
h - r =  -762 ; h =  1292730 ; r =  1293492 
h - r =  -615 ; h =  1293508 ; r =  1294123 
h - r =  -687 ; h =  1294134 ; r =  1294821 
h - r =  -582 ; h =  1294843 ; r =  1295425 
h - r =  -62 ; h =  1295435 ; r =  1295497 
h - r =  -111 ; h =  1295503 ; r =  1295614 
h - r =  1 ; h =  1295624 ; r =  1295623 
h - r =  -133 ; h =  1295642 ; r =  1295775 
h - r =  -368 ; h =  1295790 ; r =  1296158 
h - r =  -312 ; h =  1296174 ; r =  1296486 
h - r =  -473 ; h =  1296506 ; r =  1296979 
h - r =  -218 ; h =  1296994 ; r =  1297212 
h - r =  -51 ; h =  1297255 ; r =  1297306 
h - r =  -1204 ; h =  1297313 ; r =  1298517 
h - r =  -489 ; h =  1298527 ; r =  1299016 
h - r =  -2625 ; h =  1299105 ; r =  1301730 
h - r =  -840 ; h =  1301738 ; r =  1302578 
h - r =  -626 ; h =  1302600 ; r =  1303226 
h - r =  -1764 ; h =  1303242 ; r =  1305006 
h - r =  -2065 ; h =  1305054 ; r =  1307119 
h - r =  -1938 ; h =  1307142 ; r =  1309080 
h - r =  -3432 ; h =  1309164 ; r =  1312596 
h - r =  -2083 ; h =  1312688 ; r =  1314771 
h - r =  -1683 ; h =  1314780 ; r =  1316463 
h - r =  -1358 ; h =  1316540 ; r =  1317898 
h - r =  -42 ; h =  1317905 ; r =  1317947 
h - r =  -482 ; h =  1317956 ; r =  1318438 
h - r =  -25 ; h =  1318457 ; r =  1318482 
h - r =  -559 ; h =  1318499 ; r =  1319058 
h - r =  -28 ; h =  1319064 ; r =  1319092 
h - r =  -787 ; h =  1319138 ; r =  1319925 
h - r =  -1483 ; h =  1319933 ; r =  1321416 
h - r =  -432 ; h =  1321502 ; r =  1321934 
h - r =  -2 ; h =  1321950 ; r =  1321952 
h - r =  -2416 ; h =  1322001 ; r =  1324417 
h - r =  -640 ; h =  1324550 ; r =  1325190 
h - r =  1 ; h =  1325268 ; r =  1325267 
h - r =  -10 ; h =  1325310 ; r =  1325320 
h - r =  -443 ; h =  1325347 ; r =  1325790 
h - r =  -30 ; h =  1325827 ; r =  1325857 
h - r =  -401 ; h =  1325883 ; r =  1326284 
h - r =  -660 ; h =  1326371 ; r =  1327031 
h - r =  -806 ; h =  1327194 ; r =  1328000 
h - r =  -943 ; h =  1328058 ; r =  1329001 
h - r =  -388 ; h =  1329140 ; r =  1329528 
h - r =  -44 ; h =  1329636 ; r =  1329680 
h - r =  -1716 ; h =  1329700 ; r =  1331416 
h - r =  -65 ; h =  1331453 ; r =  1331518 
h - r =  -519 ; h =  1331728 ; r =  1332247 
h - r =  -131 ; h =  1332254 ; r =  1332385 
h - r =  -35 ; h =  1332405 ; r =  1332440 
h - r =  -1006 ; h =  1332477 ; r =  1333483 
h - r =  -276 ; h =  1333596 ; r =  1333872 
h - r =  -2608 ; h =  1333913 ; r =  1336521 
h - r =  -590 ; h =  1336527 ; r =  1337117 
h - r =  -1842 ; h =  1337325 ; r =  1339167 
h - r =  -1525 ; h =  1339195 ; r =  1340720 
h - r =  -396 ; h =  1340740 ; r =  1341136 
h - r =  -91 ; h =  1341153 ; r =  1341244 
h - r =  -336 ; h =  1341277 ; r =  1341613 
h - r =  -320 ; h =  1341812 ; r =  1342132 
h - r =  -73 ; h =  1342151 ; r =  1342224 
h - r =  -159 ; h =  1342277 ; r =  1342436 
h - r =  -4461 ; h =  1342445 ; r =  1346906 
h - r =  -549 ; h =  1346940 ; r =  1347489 
h - r =  -1963 ; h =  1347505 ; r =  1349468 
h - r =  -244 ; h =  1349474 ; r =  1349718 
h - r =  -2953 ; h =  1349951 ; r =  1352904 
h - r =  -5621 ; h =  1352920 ; r =  1358541 
h - r =  -984 ; h =  1358596 ; r =  1359580 
h - r =  -1625 ; h =  1359693 ; r =  1361318 
h - r =  -3615 ; h =  1361602 ; r =  1365217 
h - r =  -2935 ; h =  1365283 ; r =  1368218 
h - r =  -40 ; h =  1368661 ; r =  1368701 
h - r =  -1615 ; h =  1368732 ; r =  1370347 
h - r =  -261 ; h =  1370394 ; r =  1370655 
h - r =  -2012 ; h =  1370834 ; r =  1372846 
h - r =  -2642 ; h =  1372974 ; r =  1375616 
h - r =  0 ; h =  1375644 ; r =  1375644 
h - r =  -1527 ; h =  1375749 ; r =  1377276 
h - r =  -787 ; h =  1377484 ; r =  1378271 
h - r =  -27 ; h =  1378277 ; r =  1378304 
h - r =  -1798 ; h =  1378355 ; r =  1380153 
h - r =  -1118 ; h =  1380166 ; r =  1381284 
h - r =  -1752 ; h =  1381353 ; r =  1383105 
h - r =  -484 ; h =  1383136 ; r =  1383620 
h - r =  -1149 ; h =  1383712 ; r =  1384861 
h - r =  -113 ; h =  1384882 ; r =  1384995 
h - r =  -1496 ; h =  1385019 ; r =  1386515 
h - r =  -331 ; h =  1386559 ; r =  1386890 
h - r =  -6 ; h =  1386920 ; r =  1386926 
h - r =  1 ; h =  1386935 ; r =  1386934 
h - r =  -1 ; h =  1386988 ; r =  1386989 
h - r =  -2429 ; h =  1387048 ; r =  1389477 
h - r =  -72 ; h =  1389503 ; r =  1389575 
h - r =  -283 ; h =  1389586 ; r =  1389869 
h - r =  -90 ; h =  1389886 ; r =  1389976 
h - r =  -78 ; h =  1389992 ; r =  1390070 
h - r =  -130 ; h =  1390083 ; r =  1390213 
h - r =  -819 ; h =  1390230 ; r =  1391049 
h - r =  -365 ; h =  1391083 ; r =  1391448 
h - r =  -630 ; h =  1391480 ; r =  1392110 
h - r =  -1051 ; h =  1392116 ; r =  1393167 
h - r =  -536 ; h =  1393210 ; r =  1393746 
h - r =  -182 ; h =  1393765 ; r =  1393947 
h - r =  1 ; h =  1393975 ; r =  1393974 
h - r =  -80 ; h =  1393983 ; r =  1394063 
h - r =  -1548 ; h =  1394070 ; r =  1395618 
h - r =  -38 ; h =  1395636 ; r =  1395674 
h - r =  1 ; h =  1395681 ; r =  1395680 
h - r =  -222 ; h =  1395686 ; r =  1395908 
h - r =  -200 ; h =  1395915 ; r =  1396115 
h - r =  -193 ; h =  1396129 ; r =  1396322 
h - r =  -580 ; h =  1396332 ; r =  1396912 
h - r =  -6 ; h =  1396926 ; r =  1396932 
h - r =  -69 ; h =  1396938 ; r =  1397007 
h - r =  -852 ; h =  1397016 ; r =  1397868 
h - r =  -47 ; h =  1397881 ; r =  1397928 
h - r =  -163 ; h =  1397935 ; r =  1398098 
h - r =  -44 ; h =  1398104 ; r =  1398148 
h - r =  -651 ; h =  1398161 ; r =  1398812 
h - r =  1 ; h =  1398824 ; r =  1398823 
h - r =  -117 ; h =  1398847 ; r =  1398964 
h - r =  -104 ; h =  1398973 ; r =  1399077 
h - r =  -518 ; h =  1399084 ; r =  1399602 
h - r =  -153 ; h =  1399617 ; r =  1399770 
h - r =  -458 ; h =  1399792 ; r =  1400250 
h - r =  -783 ; h =  1400259 ; r =  1401042 
h - r =  -90 ; h =  1401053 ; r =  1401143 
h - r =  -60 ; h =  1401149 ; r =  1401209 
h - r =  -120 ; h =  1401220 ; r =  1401340 
h - r =  0 ; h =  1401347 ; r =  1401347 
h - r =  -14 ; h =  1401362 ; r =  1401376 
h - r =  -27 ; h =  1401382 ; r =  1401409 
h - r =  -26 ; h =  1401441 ; r =  1401467 
h - r =  -69 ; h =  1401475 ; r =  1401544 
h - r =  -157 ; h =  1401552 ; r =  1401709 
h - r =  -136 ; h =  1401723 ; r =  1401859 
h - r =  -148 ; h =  1401872 ; r =  1402020 
h - r =  -1188 ; h =  1402028 ; r =  1403216 
