N = 200 ; NP = 4 
h - r =  -29 ; h =  967470 ; r =  967499 
h - r =  -377 ; h =  967505 ; r =  967882 
h - r =  -96 ; h =  967888 ; r =  967984 
h - r =  -294 ; h =  967993 ; r =  968287 
h - r =  -92 ; h =  968314 ; r =  968406 
h - r =  -197 ; h =  968427 ; r =  968624 
h - r =  -112 ; h =  968642 ; r =  968754 
h - r =  -24 ; h =  968780 ; r =  968804 
h - r =  -59 ; h =  968811 ; r =  968870 
h - r =  -66 ; h =  968899 ; r =  968965 
h - r =  -183 ; h =  968976 ; r =  969159 
h - r =  -77 ; h =  969167 ; r =  969244 
h - r =  -7 ; h =  969257 ; r =  969264 
h - r =  -2 ; h =  969288 ; r =  969290 
h - r =  -35 ; h =  969297 ; r =  969332 
h - r =  -76 ; h =  969348 ; r =  969424 
h - r =  -14 ; h =  969437 ; r =  969451 
h - r =  -263 ; h =  969466 ; r =  969729 
h - r =  -376 ; h =  969745 ; r =  970121 
h - r =  -127 ; h =  970130 ; r =  970257 
h - r =  -224 ; h =  970272 ; r =  970496 
h - r =  -111 ; h =  970502 ; r =  970613 
h - r =  -283 ; h =  970621 ; r =  970904 
h - r =  -17 ; h =  970917 ; r =  970934 
h - r =  -17 ; h =  970949 ; r =  970966 
h - r =  -100 ; h =  970984 ; r =  971084 
h - r =  -58 ; h =  971097 ; r =  971155 
h - r =  -215 ; h =  971165 ; r =  971380 
h - r =  -105 ; h =  971387 ; r =  971492 
h - r =  -72 ; h =  971501 ; r =  971573 
h - r =  -21 ; h =  971579 ; r =  971600 
h - r =  -46 ; h =  971622 ; r =  971668 
h - r =  -151 ; h =  971689 ; r =  971840 
h - r =  -135 ; h =  971848 ; r =  971983 
h - r =  -456 ; h =  971991 ; r =  972447 
h - r =  -52 ; h =  972465 ; r =  972517 
h - r =  -94 ; h =  972531 ; r =  972625 
h - r =  -7 ; h =  972631 ; r =  972638 
h - r =  -27 ; h =  972651 ; r =  972678 
h - r =  -80 ; h =  972689 ; r =  972769 
h - r =  -33 ; h =  972788 ; r =  972821 
h - r =  -574 ; h =  972828 ; r =  973402 
h - r =  -123 ; h =  973408 ; r =  973531 
h - r =  -143 ; h =  973557 ; r =  973700 
h - r =  -24 ; h =  973725 ; r =  973749 
h - r =  -8 ; h =  973757 ; r =  973765 
h - r =  -22 ; h =  973784 ; r =  973806 
h - r =  -84 ; h =  973827 ; r =  973911 
h - r =  -187 ; h =  973926 ; r =  974113 
h - r =  -227 ; h =  974122 ; r =  974349 
h - r =  -63 ; h =  974355 ; r =  974418 
h - r =  -5 ; h =  974431 ; r =  974436 
h - r =  -93 ; h =  974447 ; r =  974540 
h - r =  -118 ; h =  974549 ; r =  974667 
h - r =  -199 ; h =  974677 ; r =  974876 
h - r =  -72 ; h =  974894 ; r =  974966 
h - r =  -37 ; h =  974982 ; r =  975019 
h - r =  -180 ; h =  975025 ; r =  975205 
h - r =  -270 ; h =  975211 ; r =  975481 
h - r =  -121 ; h =  975494 ; r =  975615 
h - r =  -83 ; h =  975621 ; r =  975704 
h - r =  -52 ; h =  975725 ; r =  975777 
h - r =  -65 ; h =  975786 ; r =  975851 
h - r =  -277 ; h =  975857 ; r =  976134 
h - r =  -328 ; h =  976141 ; r =  976469 
h - r =  -24 ; h =  976483 ; r =  976507 
h - r =  -525 ; h =  976524 ; r =  977049 
h - r =  -357 ; h =  977056 ; r =  977413 
h - r =  -69 ; h =  977423 ; r =  977492 
h - r =  -209 ; h =  977499 ; r =  977708 
h - r =  -129 ; h =  977714 ; r =  977843 
h - r =  -124 ; h =  977853 ; r =  977977 
h - r =  -53 ; h =  977984 ; r =  978037 
h - r =  -32 ; h =  978046 ; r =  978078 
h - r =  -153 ; h =  978084 ; r =  978237 
h - r =  -52 ; h =  978262 ; r =  978314 
h - r =  -215 ; h =  978325 ; r =  978540 
h - r =  -82 ; h =  978548 ; r =  978630 
h - r =  -15 ; h =  978648 ; r =  978663 
h - r =  -40 ; h =  978673 ; r =  978713 
h - r =  -82 ; h =  978733 ; r =  978815 
h - r =  -56 ; h =  978823 ; r =  978879 
h - r =  -7 ; h =  978891 ; r =  978898 
h - r =  -15 ; h =  978917 ; r =  978932 
h - r =  -103 ; h =  978939 ; r =  979042 
h - r =  -16 ; h =  979053 ; r =  979069 
h - r =  -482 ; h =  979090 ; r =  979572 
h - r =  -282 ; h =  979582 ; r =  979864 
h - r =  -69 ; h =  979875 ; r =  979944 
h - r =  -137 ; h =  979952 ; r =  980089 
h - r =  -294 ; h =  980100 ; r =  980394 
h - r =  -351 ; h =  980412 ; r =  980763 
h - r =  -408 ; h =  980781 ; r =  981189 
h - r =  -390 ; h =  981255 ; r =  981645 
h - r =  -126 ; h =  981664 ; r =  981790 
h - r =  -448 ; h =  981864 ; r =  982312 
h - r =  -125 ; h =  982319 ; r =  982444 
h - r =  -75 ; h =  982470 ; r =  982545 
h - r =  -43 ; h =  982567 ; r =  982610 
h - r =  -196 ; h =  982639 ; r =  982835 
h - r =  -23 ; h =  982842 ; r =  982865 
h - r =  -91 ; h =  982902 ; r =  982993 
h - r =  -14 ; h =  983008 ; r =  983022 
h - r =  -193 ; h =  983050 ; r =  983243 
h - r =  -443 ; h =  983253 ; r =  983696 
h - r =  -79 ; h =  983710 ; r =  983789 
h - r =  -25 ; h =  983820 ; r =  983845 
h - r =  -56 ; h =  983854 ; r =  983910 
h - r =  -3 ; h =  983968 ; r =  983971 
h - r =  -14 ; h =  983983 ; r =  983997 
h - r =  -400 ; h =  984007 ; r =  984407 
h - r =  -121 ; h =  984486 ; r =  984607 
h - r =  -646 ; h =  984657 ; r =  985303 
h - r =  -791 ; h =  985312 ; r =  986103 
h - r =  -243 ; h =  986154 ; r =  986397 
h - r =  -563 ; h =  986412 ; r =  986975 
h - r =  -441 ; h =  987019 ; r =  987460 
h - r =  -61 ; h =  987493 ; r =  987554 
h - r =  -64 ; h =  987598 ; r =  987662 
h - r =  -24 ; h =  987698 ; r =  987722 
h - r =  -93 ; h =  987742 ; r =  987835 
h - r =  -572 ; h =  987851 ; r =  988423 
h - r =  -71 ; h =  988506 ; r =  988577 
h - r =  -455 ; h =  988588 ; r =  989043 
h - r =  -1048 ; h =  989065 ; r =  990113 
h - r =  -323 ; h =  990119 ; r =  990442 
h - r =  -14 ; h =  990450 ; r =  990464 
h - r =  -384 ; h =  990533 ; r =  990917 
h - r =  -1046 ; h =  990960 ; r =  992006 
h - r =  -144 ; h =  992252 ; r =  992396 
h - r =  -54 ; h =  992429 ; r =  992483 
h - r =  -1597 ; h =  992532 ; r =  994129 
h - r =  -461 ; h =  994250 ; r =  994711 
h - r =  -883 ; h =  994810 ; r =  995693 
h - r =  -472 ; h =  995799 ; r =  996271 
h - r =  -393 ; h =  996449 ; r =  996842 
h - r =  -158 ; h =  996954 ; r =  997112 
h - r =  -1280 ; h =  997123 ; r =  998403 
h - r =  -188 ; h =  998510 ; r =  998698 
h - r =  -18 ; h =  998823 ; r =  998841 
h - r =  -167 ; h =  998973 ; r =  999140 
h - r =  -160 ; h =  999228 ; r =  999388 
h - r =  -142 ; h =  999410 ; r =  999552 
h - r =  -120 ; h =  999700 ; r =  999820 
h - r =  -514 ; h =  999833 ; r =  1000347 
h - r =  -949 ; h =  1000373 ; r =  1001322 
h - r =  -1293 ; h =  1001329 ; r =  1002622 
h - r =  -1049 ; h =  1002802 ; r =  1003851 
h - r =  -1377 ; h =  1003864 ; r =  1005241 
h - r =  -485 ; h =  1005391 ; r =  1005876 
h - r =  -158 ; h =  1005897 ; r =  1006055 
h - r =  -711 ; h =  1006081 ; r =  1006792 
h - r =  -219 ; h =  1006832 ; r =  1007051 
h - r =  -126 ; h =  1007259 ; r =  1007385 
h - r =  -726 ; h =  1007467 ; r =  1008193 
h - r =  -194 ; h =  1008200 ; r =  1008394 
h - r =  -46 ; h =  1008435 ; r =  1008481 
h - r =  -551 ; h =  1008492 ; r =  1009043 
h - r =  -3276 ; h =  1009058 ; r =  1012334 
h - r =  -423 ; h =  1012487 ; r =  1012910 
h - r =  -510 ; h =  1013050 ; r =  1013560 
h - r =  -514 ; h =  1013684 ; r =  1014198 
h - r =  -853 ; h =  1014211 ; r =  1015064 
h - r =  -36 ; h =  1015085 ; r =  1015121 
h - r =  -574 ; h =  1015134 ; r =  1015708 
h - r =  -365 ; h =  1015779 ; r =  1016144 
h - r =  -107 ; h =  1016321 ; r =  1016428 
h - r =  -493 ; h =  1016471 ; r =  1016964 
h - r =  -139 ; h =  1016996 ; r =  1017135 
h - r =  -338 ; h =  1017237 ; r =  1017575 
h - r =  -268 ; h =  1017644 ; r =  1017912 
h - r =  -179 ; h =  1018070 ; r =  1018249 
h - r =  -536 ; h =  1018335 ; r =  1018871 
h - r =  -484 ; h =  1018882 ; r =  1019366 
h - r =  -573 ; h =  1019470 ; r =  1020043 
h - r =  -399 ; h =  1020064 ; r =  1020463 
h - r =  -441 ; h =  1020568 ; r =  1021009 
h - r =  -3 ; h =  1021025 ; r =  1021028 
h - r =  -112 ; h =  1021088 ; r =  1021200 
h - r =  -1199 ; h =  1021211 ; r =  1022410 
h - r =  -28 ; h =  1022449 ; r =  1022477 
h - r =  -18 ; h =  1022568 ; r =  1022586 
h - r =  -819 ; h =  1022631 ; r =  1023450 
h - r =  -52 ; h =  1023458 ; r =  1023510 
h - r =  -7 ; h =  1023524 ; r =  1023531 
h - r =  -120 ; h =  1023539 ; r =  1023659 
h - r =  -8 ; h =  1023682 ; r =  1023690 
h - r =  -44 ; h =  1023807 ; r =  1023851 
h - r =  -117 ; h =  1023864 ; r =  1023981 
h - r =  -595 ; h =  1024008 ; r =  1024603 
h - r =  -606 ; h =  1024613 ; r =  1025219 
h - r =  -58 ; h =  1025229 ; r =  1025287 
h - r =  -27 ; h =  1025329 ; r =  1025356 
h - r =  -771 ; h =  1025364 ; r =  1026135 
h - r =  -122 ; h =  1026154 ; r =  1026276 
h - r =  -165 ; h =  1026426 ; r =  1026591 
h - r =  -542 ; h =  1026627 ; r =  1027169 
h - r =  -521 ; h =  1027210 ; r =  1027731 
h - r =  -1363 ; h =  1027752 ; r =  1029115 
h - r =  -712 ; h =  1029144 ; r =  1029856 
h - r =  -22 ; h =  1029865 ; r =  1029887 
h - r =  -397 ; h =  1029906 ; r =  1030303 
h - r =  -529 ; h =  1030317 ; r =  1030846 
h - r =  -558 ; h =  1030994 ; r =  1031552 
h - r =  -234 ; h =  1031711 ; r =  1031945 
h - r =  -77 ; h =  1031990 ; r =  1032067 
h - r =  -141 ; h =  1032112 ; r =  1032253 
h - r =  -744 ; h =  1032274 ; r =  1033018 
h - r =  -176 ; h =  1033036 ; r =  1033212 
h - r =  -1518 ; h =  1033342 ; r =  1034860 
h - r =  -16 ; h =  1034890 ; r =  1034906 
h - r =  -2371 ; h =  1034931 ; r =  1037302 
h - r =  -119 ; h =  1037319 ; r =  1037438 
h - r =  -328 ; h =  1037444 ; r =  1037772 
h - r =  -352 ; h =  1037790 ; r =  1038142 
h - r =  -728 ; h =  1038319 ; r =  1039047 
h - r =  -854 ; h =  1039097 ; r =  1039951 
h - r =  -381 ; h =  1040031 ; r =  1040412 
h - r =  -1477 ; h =  1040419 ; r =  1041896 
h - r =  -3 ; h =  1041903 ; r =  1041906 
h - r =  -83 ; h =  1041912 ; r =  1041995 
h - r =  -537 ; h =  1042017 ; r =  1042554 
h - r =  -468 ; h =  1042584 ; r =  1043052 
h - r =  -848 ; h =  1043165 ; r =  1044013 
h - r =  -170 ; h =  1044070 ; r =  1044240 
h - r =  -1664 ; h =  1044261 ; r =  1045925 
h - r =  -987 ; h =  1046024 ; r =  1047011 
h - r =  -216 ; h =  1047057 ; r =  1047273 
h - r =  -125 ; h =  1047321 ; r =  1047446 
h - r =  -2548 ; h =  1047457 ; r =  1050005 
h - r =  -184 ; h =  1050089 ; r =  1050273 
h - r =  -90 ; h =  1050357 ; r =  1050447 
h - r =  -205 ; h =  1050512 ; r =  1050717 
h - r =  -27 ; h =  1050746 ; r =  1050773 
h - r =  -396 ; h =  1050783 ; r =  1051179 
h - r =  -111 ; h =  1051188 ; r =  1051299 
h - r =  -47 ; h =  1051321 ; r =  1051368 
h - r =  -157 ; h =  1051374 ; r =  1051531 
h - r =  -121 ; h =  1051553 ; r =  1051674 
h - r =  -1289 ; h =  1051681 ; r =  1052970 
h - r =  -58 ; h =  1053072 ; r =  1053130 
h - r =  -1886 ; h =  1053156 ; r =  1055042 
h - r =  -406 ; h =  1055053 ; r =  1055459 
h - r =  -338 ; h =  1055506 ; r =  1055844 
h - r =  -95 ; h =  1055854 ; r =  1055949 
h - r =  -24 ; h =  1055959 ; r =  1055983 
h - r =  -454 ; h =  1055997 ; r =  1056451 
h - r =  -698 ; h =  1056491 ; r =  1057189 
h - r =  -258 ; h =  1057203 ; r =  1057461 
h - r =  -192 ; h =  1057516 ; r =  1057708 
h - r =  -21 ; h =  1057724 ; r =  1057745 
h - r =  -370 ; h =  1057751 ; r =  1058121 
h - r =  -198 ; h =  1058246 ; r =  1058444 
h - r =  -768 ; h =  1058462 ; r =  1059230 
h - r =  -116 ; h =  1059237 ; r =  1059353 
h - r =  -65 ; h =  1059378 ; r =  1059443 
h - r =  -37 ; h =  1059490 ; r =  1059527 
h - r =  -264 ; h =  1059546 ; r =  1059810 
h - r =  -35 ; h =  1059821 ; r =  1059856 
h - r =  -161 ; h =  1059862 ; r =  1060023 
h - r =  -35 ; h =  1060029 ; r =  1060064 
h - r =  -77 ; h =  1060076 ; r =  1060153 
h - r =  -588 ; h =  1060165 ; r =  1060753 
h - r =  -135 ; h =  1060800 ; r =  1060935 
h - r =  -72 ; h =  1060962 ; r =  1061034 
h - r =  -196 ; h =  1061043 ; r =  1061239 
h - r =  -3 ; h =  1061273 ; r =  1061276 
h - r =  -5 ; h =  1061285 ; r =  1061290 
h - r =  -174 ; h =  1061330 ; r =  1061504 
h - r =  -515 ; h =  1061527 ; r =  1062042 
h - r =  -222 ; h =  1062053 ; r =  1062275 
h - r =  -28 ; h =  1062414 ; r =  1062442 
h - r =  -147 ; h =  1062484 ; r =  1062631 
h - r =  -95 ; h =  1062656 ; r =  1062751 
h - r =  -54 ; h =  1062757 ; r =  1062811 
h - r =  -262 ; h =  1062826 ; r =  1063088 
h - r =  -42 ; h =  1063115 ; r =  1063157 
h - r =  -85 ; h =  1063172 ; r =  1063257 
h - r =  -2 ; h =  1063274 ; r =  1063276 
h - r =  -115 ; h =  1063298 ; r =  1063413 
h - r =  -842 ; h =  1063465 ; r =  1064307 
h - r =  -144 ; h =  1064322 ; r =  1064466 
h - r =  -70 ; h =  1064474 ; r =  1064544 
h - r =  -174 ; h =  1064557 ; r =  1064731 
h - r =  -18 ; h =  1064738 ; r =  1064756 
h - r =  -502 ; h =  1064767 ; r =  1065269 
h - r =  -267 ; h =  1065283 ; r =  1065550 
h - r =  -249 ; h =  1065556 ; r =  1065805 
h - r =  -75 ; h =  1065828 ; r =  1065903 
h - r =  -928 ; h =  1065945 ; r =  1066873 
h - r =  -215 ; h =  1066907 ; r =  1067122 
h - r =  -110 ; h =  1067141 ; r =  1067251 
h - r =  -289 ; h =  1067337 ; r =  1067626 
h - r =  -67 ; h =  1067649 ; r =  1067716 
h - r =  -11 ; h =  1067751 ; r =  1067762 
h - r =  -66 ; h =  1067793 ; r =  1067859 
h - r =  -301 ; h =  1067882 ; r =  1068183 
h - r =  -158 ; h =  1068209 ; r =  1068367 
h - r =  -385 ; h =  1068444 ; r =  1068829 
h - r =  -363 ; h =  1068839 ; r =  1069202 
h - r =  -76 ; h =  1069255 ; r =  1069331 
h - r =  -167 ; h =  1069469 ; r =  1069636 
h - r =  -190 ; h =  1069665 ; r =  1069855 
h - r =  -533 ; h =  1069872 ; r =  1070405 
h - r =  -198 ; h =  1070418 ; r =  1070616 
h - r =  -20 ; h =  1070726 ; r =  1070746 
h - r =  -526 ; h =  1070784 ; r =  1071310 
h - r =  -167 ; h =  1071316 ; r =  1071483 
h - r =  -289 ; h =  1071599 ; r =  1071888 
h - r =  -11 ; h =  1071917 ; r =  1071928 
h - r =  -51 ; h =  1071939 ; r =  1071990 
h - r =  -48 ; h =  1072009 ; r =  1072057 
h - r =  -191 ; h =  1072070 ; r =  1072261 
h - r =  -16 ; h =  1072290 ; r =  1072306 
h - r =  -42 ; h =  1072333 ; r =  1072375 
h - r =  -205 ; h =  1072385 ; r =  1072590 
h - r =  -190 ; h =  1072604 ; r =  1072794 
h - r =  -809 ; h =  1072805 ; r =  1073614 
h - r =  -149 ; h =  1073621 ; r =  1073770 
h - r =  -134 ; h =  1073792 ; r =  1073926 
h - r =  -368 ; h =  1073948 ; r =  1074316 
h - r =  -275 ; h =  1074346 ; r =  1074621 
h - r =  -191 ; h =  1074695 ; r =  1074886 
h - r =  -838 ; h =  1074932 ; r =  1075770 
h - r =  -940 ; h =  1075866 ; r =  1076806 
h - r =  -391 ; h =  1076812 ; r =  1077203 
h - r =  -322 ; h =  1077281 ; r =  1077603 
h - r =  -34 ; h =  1077732 ; r =  1077766 
h - r =  -662 ; h =  1077961 ; r =  1078623 
h - r =  -129 ; h =  1078680 ; r =  1078809 
h - r =  -277 ; h =  1078817 ; r =  1079094 
h - r =  -400 ; h =  1079113 ; r =  1079513 
h - r =  -50 ; h =  1079538 ; r =  1079588 
h - r =  -288 ; h =  1079609 ; r =  1079897 
h - r =  -114 ; h =  1079933 ; r =  1080047 
h - r =  -69 ; h =  1080087 ; r =  1080156 
h - r =  -213 ; h =  1080165 ; r =  1080378 
h - r =  -225 ; h =  1080402 ; r =  1080627 
h - r =  -296 ; h =  1080701 ; r =  1080997 
h - r =  -81 ; h =  1081023 ; r =  1081104 
h - r =  -295 ; h =  1081132 ; r =  1081427 
h - r =  -634 ; h =  1081439 ; r =  1082073 
h - r =  -115 ; h =  1082144 ; r =  1082259 
h - r =  -6 ; h =  1082379 ; r =  1082385 
h - r =  -104 ; h =  1082398 ; r =  1082502 
h - r =  -42 ; h =  1082509 ; r =  1082551 
h - r =  -3 ; h =  1082560 ; r =  1082563 
h - r =  -60 ; h =  1082572 ; r =  1082632 
h - r =  -972 ; h =  1082652 ; r =  1083624 
h - r =  -383 ; h =  1083814 ; r =  1084197 
h - r =  -173 ; h =  1084225 ; r =  1084398 
h - r =  -73 ; h =  1084460 ; r =  1084533 
h - r =  -303 ; h =  1084651 ; r =  1084954 
h - r =  -770 ; h =  1084967 ; r =  1085737 
h - r =  -351 ; h =  1085822 ; r =  1086173 
h - r =  -163 ; h =  1086180 ; r =  1086343 
h - r =  -422 ; h =  1086420 ; r =  1086842 
h - r =  -166 ; h =  1086867 ; r =  1087033 
h - r =  -174 ; h =  1087039 ; r =  1087213 
h - r =  -288 ; h =  1087220 ; r =  1087508 
h - r =  -38 ; h =  1087565 ; r =  1087603 
h - r =  -85 ; h =  1087613 ; r =  1087698 
h - r =  -223 ; h =  1087842 ; r =  1088065 
h - r =  -9 ; h =  1088080 ; r =  1088089 
h - r =  -438 ; h =  1088100 ; r =  1088538 
h - r =  -688 ; h =  1088544 ; r =  1089232 
h - r =  -355 ; h =  1089244 ; r =  1089599 
h - r =  -340 ; h =  1089631 ; r =  1089971 
h - r =  -378 ; h =  1089991 ; r =  1090369 
h - r =  -93 ; h =  1090417 ; r =  1090510 
h - r =  -2 ; h =  1090516 ; r =  1090518 
h - r =  -155 ; h =  1090524 ; r =  1090679 
h - r =  -40 ; h =  1090760 ; r =  1090800 
h - r =  -535 ; h =  1090840 ; r =  1091375 
h - r =  -61 ; h =  1091389 ; r =  1091450 
h - r =  -100 ; h =  1091467 ; r =  1091567 
h - r =  -3 ; h =  1091609 ; r =  1091612 
h - r =  -111 ; h =  1091635 ; r =  1091746 
h - r =  -461 ; h =  1091771 ; r =  1092232 
h - r =  -315 ; h =  1092250 ; r =  1092565 
h - r =  -99 ; h =  1092575 ; r =  1092674 
h - r =  -177 ; h =  1092697 ; r =  1092874 
h - r =  -144 ; h =  1092884 ; r =  1093028 
h - r =  -202 ; h =  1093065 ; r =  1093267 
h - r =  -333 ; h =  1093278 ; r =  1093611 
h - r =  -30 ; h =  1093622 ; r =  1093652 
h - r =  -701 ; h =  1093669 ; r =  1094370 
h - r =  -283 ; h =  1094403 ; r =  1094686 
h - r =  -187 ; h =  1094708 ; r =  1094895 
h - r =  -308 ; h =  1094903 ; r =  1095211 
h - r =  -31 ; h =  1095225 ; r =  1095256 
h - r =  -111 ; h =  1095271 ; r =  1095382 
h - r =  -246 ; h =  1095390 ; r =  1095636 
h - r =  -373 ; h =  1095664 ; r =  1096037 
h - r =  -65 ; h =  1096056 ; r =  1096121 
h - r =  -257 ; h =  1096176 ; r =  1096433 
h - r =  -885 ; h =  1096441 ; r =  1097326 
h - r =  -13 ; h =  1097344 ; r =  1097357 
h - r =  -177 ; h =  1097429 ; r =  1097606 
h - r =  -153 ; h =  1097627 ; r =  1097780 
h - r =  -839 ; h =  1097804 ; r =  1098643 
h - r =  -71 ; h =  1098733 ; r =  1098804 
h - r =  -343 ; h =  1098819 ; r =  1099162 
h - r =  -30 ; h =  1099200 ; r =  1099230 
h - r =  -204 ; h =  1099293 ; r =  1099497 
h - r =  -152 ; h =  1099532 ; r =  1099684 
h - r =  -515 ; h =  1099724 ; r =  1100239 
h - r =  -72 ; h =  1100304 ; r =  1100376 
h - r =  -2204 ; h =  1100423 ; r =  1102627 
h - r =  -558 ; h =  1102699 ; r =  1103257 
h - r =  -605 ; h =  1103567 ; r =  1104172 
h - r =  -609 ; h =  1104292 ; r =  1104901 
h - r =  -24 ; h =  1104950 ; r =  1104974 
h - r =  -22 ; h =  1104980 ; r =  1105002 
h - r =  -361 ; h =  1105008 ; r =  1105369 
h - r =  -109 ; h =  1105408 ; r =  1105517 
h - r =  -78 ; h =  1105585 ; r =  1105663 
h - r =  -127 ; h =  1105681 ; r =  1105808 
h - r =  -973 ; h =  1105825 ; r =  1106798 
h - r =  -164 ; h =  1106856 ; r =  1107020 
h - r =  -82 ; h =  1107040 ; r =  1107122 
h - r =  -143 ; h =  1107210 ; r =  1107353 
h - r =  -50 ; h =  1107419 ; r =  1107469 
h - r =  -636 ; h =  1107540 ; r =  1108176 
h - r =  -392 ; h =  1108269 ; r =  1108661 
h - r =  -37 ; h =  1108769 ; r =  1108806 
h - r =  -292 ; h =  1108812 ; r =  1109104 
h - r =  -500 ; h =  1109206 ; r =  1109706 
h - r =  -199 ; h =  1109744 ; r =  1109943 
h - r =  -2055 ; h =  1109983 ; r =  1112038 
h - r =  -394 ; h =  1112044 ; r =  1112438 
h - r =  -3294 ; h =  1112484 ; r =  1115778 
h - r =  -1631 ; h =  1115947 ; r =  1117578 
h - r =  -2 ; h =  1117604 ; r =  1117606 
h - r =  -170 ; h =  1117616 ; r =  1117786 
h - r =  -178 ; h =  1117793 ; r =  1117971 
h - r =  -3 ; h =  1118229 ; r =  1118232 
h - r =  -352 ; h =  1118253 ; r =  1118605 
h - r =  -796 ; h =  1118627 ; r =  1119423 
h - r =  -528 ; h =  1119561 ; r =  1120089 
h - r =  -306 ; h =  1120109 ; r =  1120415 
h - r =  -64 ; h =  1120430 ; r =  1120494 
h - r =  -185 ; h =  1120507 ; r =  1120692 
h - r =  -449 ; h =  1120706 ; r =  1121155 
h - r =  -750 ; h =  1121167 ; r =  1121917 
h - r =  -111 ; h =  1121927 ; r =  1122038 
h - r =  -23 ; h =  1122047 ; r =  1122070 
h - r =  -250 ; h =  1122082 ; r =  1122332 
h - r =  -398 ; h =  1122433 ; r =  1122831 
h - r =  -696 ; h =  1122861 ; r =  1123557 
h - r =  -45 ; h =  1123566 ; r =  1123611 
h - r =  -42 ; h =  1123619 ; r =  1123661 
h - r =  -142 ; h =  1123756 ; r =  1123898 
h - r =  -241 ; h =  1123953 ; r =  1124194 
h - r =  -53 ; h =  1124215 ; r =  1124268 
h - r =  -158 ; h =  1124313 ; r =  1124471 
h - r =  -7 ; h =  1124492 ; r =  1124499 
h - r =  -496 ; h =  1124534 ; r =  1125030 
h - r =  -697 ; h =  1125078 ; r =  1125775 
h - r =  -164 ; h =  1125785 ; r =  1125949 
h - r =  -649 ; h =  1125974 ; r =  1126623 
h - r =  -96 ; h =  1126685 ; r =  1126781 
h - r =  -36 ; h =  1126816 ; r =  1126852 
h - r =  -1156 ; h =  1126869 ; r =  1128025 
h - r =  -30 ; h =  1128045 ; r =  1128075 
h - r =  -185 ; h =  1128090 ; r =  1128275 
h - r =  -561 ; h =  1128295 ; r =  1128856 
h - r =  -3 ; h =  1128880 ; r =  1128883 
h - r =  -181 ; h =  1128933 ; r =  1129114 
h - r =  -2408 ; h =  1129203 ; r =  1131611 
h - r =  -117 ; h =  1131773 ; r =  1131890 
h - r =  -37 ; h =  1132035 ; r =  1132072 
h - r =  -240 ; h =  1132081 ; r =  1132321 
h - r =  -410 ; h =  1132367 ; r =  1132777 
h - r =  -19 ; h =  1132783 ; r =  1132802 
h - r =  -18 ; h =  1132891 ; r =  1132909 
h - r =  -607 ; h =  1133057 ; r =  1133664 
h - r =  -2411 ; h =  1133706 ; r =  1136117 
h - r =  -249 ; h =  1136124 ; r =  1136373 
h - r =  -423 ; h =  1136382 ; r =  1136805 
h - r =  -898 ; h =  1136811 ; r =  1137709 
h - r =  -235 ; h =  1137836 ; r =  1138071 
