N = 200 ; NP = 4 
h - r =  -72 ; h =  448555 ; r =  448627 
h - r =  -310 ; h =  448700 ; r =  449010 
h - r =  -1100 ; h =  449032 ; r =  450132 
h - r =  -2 ; h =  450144 ; r =  450146 
h - r =  -728 ; h =  450162 ; r =  450890 
h - r =  -161 ; h =  450919 ; r =  451080 
h - r =  -60 ; h =  451102 ; r =  451162 
h - r =  -32 ; h =  451171 ; r =  451203 
h - r =  -14 ; h =  451235 ; r =  451249 
h - r =  -314 ; h =  451268 ; r =  451582 
h - r =  -182 ; h =  451588 ; r =  451770 
h - r =  -124 ; h =  451783 ; r =  451907 
h - r =  -89 ; h =  451916 ; r =  452005 
h - r =  -281 ; h =  452015 ; r =  452296 
h - r =  -158 ; h =  452314 ; r =  452472 
h - r =  -164 ; h =  452484 ; r =  452648 
h - r =  -53 ; h =  452658 ; r =  452711 
h - r =  -335 ; h =  452724 ; r =  453059 
h - r =  -303 ; h =  453070 ; r =  453373 
h - r =  -86 ; h =  453380 ; r =  453466 
h - r =  -207 ; h =  453483 ; r =  453690 
h - r =  -285 ; h =  453700 ; r =  453985 
h - r =  -5 ; h =  453995 ; r =  454000 
h - r =  -74 ; h =  454008 ; r =  454082 
h - r =  -3 ; h =  454098 ; r =  454101 
h - r =  -9 ; h =  454111 ; r =  454120 
h - r =  -122 ; h =  454152 ; r =  454274 
h - r =  1 ; h =  454283 ; r =  454282 
h - r =  -63 ; h =  454290 ; r =  454353 
h - r =  -64 ; h =  454376 ; r =  454440 
h - r =  -123 ; h =  454453 ; r =  454576 
h - r =  -25 ; h =  454582 ; r =  454607 
h - r =  -67 ; h =  454622 ; r =  454689 
h - r =  -226 ; h =  454697 ; r =  454923 
h - r =  -644 ; h =  454951 ; r =  455595 
h - r =  -69 ; h =  455606 ; r =  455675 
h - r =  -6 ; h =  455697 ; r =  455703 
h - r =  1 ; h =  455722 ; r =  455721 
h - r =  -164 ; h =  455747 ; r =  455911 
h - r =  -485 ; h =  455942 ; r =  456427 
h - r =  -26 ; h =  456438 ; r =  456464 
h - r =  -62 ; h =  456472 ; r =  456534 
h - r =  -196 ; h =  456569 ; r =  456765 
h - r =  -99 ; h =  456772 ; r =  456871 
h - r =  -93 ; h =  456881 ; r =  456974 
h - r =  0 ; h =  457034 ; r =  457034 
h - r =  -259 ; h =  457063 ; r =  457322 
h - r =  -284 ; h =  457418 ; r =  457702 
h - r =  -160 ; h =  457715 ; r =  457875 
h - r =  -33 ; h =  457943 ; r =  457976 
h - r =  -31 ; h =  457989 ; r =  458020 
h - r =  -298 ; h =  458040 ; r =  458338 
h - r =  -83 ; h =  458346 ; r =  458429 
h - r =  -31 ; h =  458454 ; r =  458485 
h - r =  1 ; h =  458510 ; r =  458509 
h - r =  -144 ; h =  458539 ; r =  458683 
h - r =  -32 ; h =  458700 ; r =  458732 
h - r =  -5 ; h =  458783 ; r =  458788 
h - r =  -35 ; h =  458836 ; r =  458871 
h - r =  -607 ; h =  458926 ; r =  459533 
h - r =  -207 ; h =  459541 ; r =  459748 
h - r =  -380 ; h =  459803 ; r =  460183 
h - r =  -879 ; h =  460190 ; r =  461069 
h - r =  -17 ; h =  461140 ; r =  461157 
h - r =  -1602 ; h =  461190 ; r =  462792 
h - r =  -65 ; h =  462805 ; r =  462870 
h - r =  1 ; h =  462881 ; r =  462880 
h - r =  -636 ; h =  462886 ; r =  463522 
h - r =  -515 ; h =  463537 ; r =  464052 
h - r =  -2238 ; h =  464300 ; r =  466538 
h - r =  -318 ; h =  466574 ; r =  466892 
h - r =  -950 ; h =  466904 ; r =  467854 
h - r =  -1633 ; h =  467961 ; r =  469594 
h - r =  1 ; h =  469637 ; r =  469636 
h - r =  -880 ; h =  469706 ; r =  470586 
h - r =  -284 ; h =  470697 ; r =  470981 
h - r =  1 ; h =  470996 ; r =  470995 
h - r =  -143 ; h =  471005 ; r =  471148 
h - r =  -258 ; h =  471171 ; r =  471429 
h - r =  -17 ; h =  471450 ; r =  471467 
h - r =  -1868 ; h =  471523 ; r =  473391 
h - r =  -582 ; h =  473406 ; r =  473988 
h - r =  -252 ; h =  474067 ; r =  474319 
h - r =  -36 ; h =  474333 ; r =  474369 
h - r =  1 ; h =  474418 ; r =  474417 
h - r =  1 ; h =  474433 ; r =  474432 
h - r =  -64 ; h =  474472 ; r =  474536 
h - r =  -170 ; h =  474562 ; r =  474732 
h - r =  -683 ; h =  474759 ; r =  475442 
h - r =  -196 ; h =  475739 ; r =  475935 
h - r =  -685 ; h =  475948 ; r =  476633 
h - r =  -322 ; h =  476640 ; r =  476962 
h - r =  -40 ; h =  477051 ; r =  477091 
h - r =  -101 ; h =  477111 ; r =  477212 
h - r =  -10 ; h =  477220 ; r =  477230 
h - r =  -420 ; h =  477238 ; r =  477658 
h - r =  -271 ; h =  477690 ; r =  477961 
h - r =  -20 ; h =  477997 ; r =  478017 
h - r =  -178 ; h =  478024 ; r =  478202 
h - r =  1 ; h =  478241 ; r =  478240 
h - r =  -558 ; h =  478289 ; r =  478847 
h - r =  -204 ; h =  478862 ; r =  479066 
h - r =  -100 ; h =  479074 ; r =  479174 
h - r =  -32 ; h =  479198 ; r =  479230 
h - r =  -57 ; h =  479276 ; r =  479333 
h - r =  -53 ; h =  479433 ; r =  479486 
h - r =  -28 ; h =  479503 ; r =  479531 
h - r =  -113 ; h =  479540 ; r =  479653 
h - r =  -255 ; h =  479675 ; r =  479930 
h - r =  -288 ; h =  479939 ; r =  480227 
h - r =  -233 ; h =  480287 ; r =  480520 
h - r =  -157 ; h =  480580 ; r =  480737 
h - r =  -439 ; h =  480756 ; r =  481195 
h - r =  -195 ; h =  481217 ; r =  481412 
h - r =  -25 ; h =  481430 ; r =  481455 
h - r =  -185 ; h =  481470 ; r =  481655 
h - r =  -155 ; h =  481706 ; r =  481861 
h - r =  -2 ; h =  481893 ; r =  481895 
h - r =  -395 ; h =  482073 ; r =  482468 
h - r =  -413 ; h =  482478 ; r =  482891 
h - r =  -1672 ; h =  482984 ; r =  484656 
h - r =  -823 ; h =  484811 ; r =  485634 
h - r =  -2357 ; h =  485653 ; r =  488010 
h - r =  -1377 ; h =  488199 ; r =  489576 
h - r =  -830 ; h =  489584 ; r =  490414 
h - r =  -214 ; h =  490440 ; r =  490654 
h - r =  -302 ; h =  490676 ; r =  490978 
h - r =  -303 ; h =  491156 ; r =  491459 
h - r =  -20 ; h =  491491 ; r =  491511 
h - r =  -90 ; h =  491634 ; r =  491724 
h - r =  -1792 ; h =  491730 ; r =  493522 
h - r =  -493 ; h =  493534 ; r =  494027 
h - r =  1 ; h =  494088 ; r =  494087 
h - r =  -1802 ; h =  494171 ; r =  495973 
h - r =  -468 ; h =  495998 ; r =  496466 
h - r =  1 ; h =  496669 ; r =  496668 
h - r =  -1 ; h =  496700 ; r =  496701 
h - r =  -772 ; h =  496707 ; r =  497479 
h - r =  -7849 ; h =  497486 ; r =  505335 
h - r =  1 ; h =  505375 ; r =  505374 
h - r =  -191 ; h =  505444 ; r =  505635 
h - r =  -1076 ; h =  505643 ; r =  506719 
h - r =  -9 ; h =  506792 ; r =  506801 
h - r =  -395 ; h =  506836 ; r =  507231 
h - r =  -185 ; h =  507241 ; r =  507426 
h - r =  -120 ; h =  507457 ; r =  507577 
h - r =  -762 ; h =  507692 ; r =  508454 
h - r =  -37 ; h =  508463 ; r =  508500 
h - r =  -115 ; h =  508544 ; r =  508659 
h - r =  -42 ; h =  508669 ; r =  508711 
h - r =  -30 ; h =  508740 ; r =  508770 
h - r =  1 ; h =  508801 ; r =  508800 
h - r =  -339 ; h =  508813 ; r =  509152 
h - r =  -239 ; h =  509164 ; r =  509403 
h - r =  -68 ; h =  509410 ; r =  509478 
h - r =  -346 ; h =  509497 ; r =  509843 
h - r =  -506 ; h =  509850 ; r =  510356 
h - r =  -103 ; h =  510394 ; r =  510497 
h - r =  1 ; h =  510504 ; r =  510503 
h - r =  -44 ; h =  510513 ; r =  510557 
h - r =  -75 ; h =  510572 ; r =  510647 
h - r =  -13 ; h =  510662 ; r =  510675 
h - r =  -15 ; h =  510688 ; r =  510703 
h - r =  -241 ; h =  510709 ; r =  510950 
h - r =  1 ; h =  510988 ; r =  510987 
h - r =  -372 ; h =  511002 ; r =  511374 
h - r =  -6 ; h =  511397 ; r =  511403 
h - r =  -100 ; h =  511415 ; r =  511515 
h - r =  1 ; h =  511537 ; r =  511536 
h - r =  -141 ; h =  511587 ; r =  511728 
h - r =  -111 ; h =  511754 ; r =  511865 
h - r =  -13 ; h =  511926 ; r =  511939 
h - r =  -299 ; h =  511964 ; r =  512263 
h - r =  -26 ; h =  512279 ; r =  512305 
h - r =  -314 ; h =  512313 ; r =  512627 
h - r =  -173 ; h =  512643 ; r =  512816 
h - r =  -734 ; h =  512832 ; r =  513566 
h - r =  -50 ; h =  513584 ; r =  513634 
h - r =  -306 ; h =  513647 ; r =  513953 
h - r =  1 ; h =  513979 ; r =  513978 
h - r =  -159 ; h =  513990 ; r =  514149 
h - r =  -435 ; h =  514189 ; r =  514624 
h - r =  -222 ; h =  514650 ; r =  514872 
h - r =  -740 ; h =  514884 ; r =  515624 
h - r =  -284 ; h =  515713 ; r =  515997 
h - r =  -172 ; h =  516032 ; r =  516204 
h - r =  -1791 ; h =  516223 ; r =  518014 
h - r =  1 ; h =  518020 ; r =  518019 
h - r =  -95 ; h =  518076 ; r =  518171 
h - r =  -92 ; h =  518207 ; r =  518299 
h - r =  -217 ; h =  518328 ; r =  518545 
h - r =  1 ; h =  518551 ; r =  518550 
h - r =  -275 ; h =  518556 ; r =  518831 
h - r =  -98 ; h =  518838 ; r =  518936 
h - r =  -107 ; h =  518963 ; r =  519070 
h - r =  -246 ; h =  519082 ; r =  519328 
h - r =  -305 ; h =  519352 ; r =  519657 
h - r =  -357 ; h =  519697 ; r =  520054 
h - r =  -1473 ; h =  520070 ; r =  521543 
h - r =  -227 ; h =  521595 ; r =  521822 
h - r =  1 ; h =  521897 ; r =  521896 
h - r =  1 ; h =  521904 ; r =  521903 
h - r =  -1713 ; h =  521913 ; r =  523626 
h - r =  -850 ; h =  523655 ; r =  524505 
h - r =  1 ; h =  524536 ; r =  524535 
h - r =  -855 ; h =  524610 ; r =  525465 
h - r =  -1025 ; h =  525503 ; r =  526528 
h - r =  -251 ; h =  526648 ; r =  526899 
h - r =  -499 ; h =  526965 ; r =  527464 
h - r =  -378 ; h =  527485 ; r =  527863 
h - r =  1 ; h =  527906 ; r =  527905 
h - r =  -637 ; h =  527912 ; r =  528549 
h - r =  -110 ; h =  528637 ; r =  528747 
h - r =  -163 ; h =  528759 ; r =  528922 
h - r =  -442 ; h =  528932 ; r =  529374 
h - r =  -26 ; h =  529381 ; r =  529407 
h - r =  -22 ; h =  529575 ; r =  529597 
h - r =  -114 ; h =  529671 ; r =  529785 
h - r =  -119 ; h =  529839 ; r =  529958 
h - r =  -109 ; h =  529970 ; r =  530079 
h - r =  -331 ; h =  530099 ; r =  530430 
h - r =  -260 ; h =  530437 ; r =  530697 
h - r =  -391 ; h =  530712 ; r =  531103 
h - r =  -290 ; h =  531111 ; r =  531401 
h - r =  1 ; h =  531407 ; r =  531406 
h - r =  -310 ; h =  531418 ; r =  531728 
h - r =  -526 ; h =  531734 ; r =  532260 
h - r =  0 ; h =  532299 ; r =  532299 
h - r =  -360 ; h =  532307 ; r =  532667 
h - r =  -39 ; h =  532681 ; r =  532720 
h - r =  -55 ; h =  532733 ; r =  532788 
h - r =  -219 ; h =  532835 ; r =  533054 
h - r =  -222 ; h =  533093 ; r =  533315 
h - r =  -111 ; h =  533325 ; r =  533436 
h - r =  -302 ; h =  533460 ; r =  533762 
h - r =  -96 ; h =  533768 ; r =  533864 
h - r =  -1801 ; h =  533918 ; r =  535719 
h - r =  -221 ; h =  535772 ; r =  535993 
h - r =  -254 ; h =  536014 ; r =  536268 
h - r =  -1077 ; h =  536306 ; r =  537383 
h - r =  -8 ; h =  537397 ; r =  537405 
h - r =  -179 ; h =  537433 ; r =  537612 
h - r =  -189 ; h =  537629 ; r =  537818 
h - r =  -26 ; h =  537842 ; r =  537868 
h - r =  -1043 ; h =  537883 ; r =  538926 
h - r =  -825 ; h =  538934 ; r =  539759 
h - r =  -155 ; h =  539765 ; r =  539920 
h - r =  -411 ; h =  540076 ; r =  540487 
h - r =  -29 ; h =  540513 ; r =  540542 
h - r =  -116 ; h =  540551 ; r =  540667 
h - r =  -168 ; h =  540685 ; r =  540853 
h - r =  -169 ; h =  540929 ; r =  541098 
h - r =  -65 ; h =  541118 ; r =  541183 
h - r =  -142 ; h =  541199 ; r =  541341 
h - r =  -193 ; h =  541372 ; r =  541565 
h - r =  -24 ; h =  541572 ; r =  541596 
h - r =  1 ; h =  541642 ; r =  541641 
h - r =  -74 ; h =  541664 ; r =  541738 
h - r =  -26 ; h =  541800 ; r =  541826 
h - r =  -634 ; h =  541868 ; r =  542502 
h - r =  -64 ; h =  542513 ; r =  542577 
h - r =  -85 ; h =  542586 ; r =  542671 
h - r =  -113 ; h =  542697 ; r =  542810 
h - r =  -33 ; h =  542818 ; r =  542851 
h - r =  -26 ; h =  542858 ; r =  542884 
h - r =  -32 ; h =  542891 ; r =  542923 
h - r =  -49 ; h =  542936 ; r =  542985 
h - r =  -75 ; h =  543017 ; r =  543092 
h - r =  -9 ; h =  543099 ; r =  543108 
h - r =  -78 ; h =  543122 ; r =  543200 
h - r =  -85 ; h =  543207 ; r =  543292 
h - r =  -149 ; h =  543300 ; r =  543449 
h - r =  -105 ; h =  543468 ; r =  543573 
h - r =  -32 ; h =  543586 ; r =  543618 
h - r =  -51 ; h =  543631 ; r =  543682 
h - r =  -14 ; h =  543693 ; r =  543707 
h - r =  -308 ; h =  543731 ; r =  544039 
h - r =  -391 ; h =  544074 ; r =  544465 
h - r =  -10 ; h =  544473 ; r =  544483 
h - r =  -190 ; h =  544493 ; r =  544683 
h - r =  -418 ; h =  544718 ; r =  545136 
h - r =  -150 ; h =  545145 ; r =  545295 
h - r =  -30 ; h =  545303 ; r =  545333 
h - r =  -49 ; h =  545346 ; r =  545395 
h - r =  -29 ; h =  545422 ; r =  545451 
h - r =  -180 ; h =  545463 ; r =  545643 
h - r =  -478 ; h =  545667 ; r =  546145 
h - r =  1 ; h =  546163 ; r =  546162 
h - r =  -760 ; h =  546207 ; r =  546967 
h - r =  -115 ; h =  546991 ; r =  547106 
h - r =  -82 ; h =  547117 ; r =  547199 
h - r =  -1 ; h =  547205 ; r =  547206 
h - r =  -27 ; h =  547213 ; r =  547240 
h - r =  -192 ; h =  547249 ; r =  547441 
h - r =  -9 ; h =  547453 ; r =  547462 
h - r =  -6 ; h =  547468 ; r =  547474 
h - r =  -18 ; h =  547480 ; r =  547498 
h - r =  -29 ; h =  547504 ; r =  547533 
h - r =  -69 ; h =  547539 ; r =  547608 
h - r =  -72 ; h =  547623 ; r =  547695 
h - r =  0 ; h =  547737 ; r =  547737 
h - r =  -194 ; h =  547753 ; r =  547947 
h - r =  -4 ; h =  547953 ; r =  547957 
h - r =  -22 ; h =  547966 ; r =  547988 
h - r =  -195 ; h =  547999 ; r =  548194 
h - r =  -91 ; h =  548217 ; r =  548308 
h - r =  -270 ; h =  548324 ; r =  548594 
h - r =  -352 ; h =  548608 ; r =  548960 
h - r =  -135 ; h =  548973 ; r =  549108 
h - r =  -30 ; h =  549144 ; r =  549174 
h - r =  -49 ; h =  549198 ; r =  549247 
h - r =  -20 ; h =  549277 ; r =  549297 
h - r =  -56 ; h =  549319 ; r =  549375 
h - r =  -213 ; h =  549393 ; r =  549606 
h - r =  -163 ; h =  549726 ; r =  549889 
h - r =  -327 ; h =  549895 ; r =  550222 
h - r =  -7 ; h =  550228 ; r =  550235 
h - r =  -15 ; h =  550273 ; r =  550288 
h - r =  -805 ; h =  550368 ; r =  551173 
h - r =  -251 ; h =  551229 ; r =  551480 
h - r =  -70 ; h =  551518 ; r =  551588 
h - r =  1 ; h =  551602 ; r =  551601 
h - r =  -2 ; h =  551682 ; r =  551684 
h - r =  -652 ; h =  551744 ; r =  552396 
h - r =  -47 ; h =  552455 ; r =  552502 
h - r =  -1 ; h =  552517 ; r =  552518 
h - r =  -329 ; h =  552544 ; r =  552873 
h - r =  -206 ; h =  552904 ; r =  553110 
h - r =  -219 ; h =  553130 ; r =  553349 
h - r =  -267 ; h =  553365 ; r =  553632 
h - r =  -436 ; h =  553662 ; r =  554098 
h - r =  -67 ; h =  554122 ; r =  554189 
h - r =  -1 ; h =  554195 ; r =  554196 
h - r =  -639 ; h =  554302 ; r =  554941 
h - r =  -370 ; h =  555157 ; r =  555527 
h - r =  -351 ; h =  555583 ; r =  555934 
h - r =  1 ; h =  555965 ; r =  555964 
h - r =  -178 ; h =  555999 ; r =  556177 
h - r =  -170 ; h =  556340 ; r =  556510 
h - r =  -404 ; h =  556523 ; r =  556927 
h - r =  -783 ; h =  556946 ; r =  557729 
h - r =  -3 ; h =  557755 ; r =  557758 
h - r =  1 ; h =  557768 ; r =  557767 
h - r =  -907 ; h =  557785 ; r =  558692 
h - r =  -410 ; h =  558703 ; r =  559113 
h - r =  -84 ; h =  559120 ; r =  559204 
h - r =  -264 ; h =  559236 ; r =  559500 
h - r =  -334 ; h =  559510 ; r =  559844 
h - r =  -57 ; h =  559868 ; r =  559925 
h - r =  -18 ; h =  559940 ; r =  559958 
h - r =  -45 ; h =  559988 ; r =  560033 
h - r =  -8 ; h =  560046 ; r =  560054 
h - r =  -211 ; h =  560066 ; r =  560277 
h - r =  -38 ; h =  560284 ; r =  560322 
h - r =  -187 ; h =  560358 ; r =  560545 
h - r =  -228 ; h =  560551 ; r =  560779 
h - r =  -398 ; h =  560786 ; r =  561184 
h - r =  -7 ; h =  561199 ; r =  561206 
h - r =  -55 ; h =  561225 ; r =  561280 
h - r =  -87 ; h =  561290 ; r =  561377 
h - r =  1 ; h =  561395 ; r =  561394 
h - r =  -116 ; h =  561403 ; r =  561519 
h - r =  -435 ; h =  561527 ; r =  561962 
h - r =  -274 ; h =  561994 ; r =  562268 
h - r =  -226 ; h =  562277 ; r =  562503 
h - r =  -59 ; h =  562514 ; r =  562573 
h - r =  -2 ; h =  562579 ; r =  562581 
h - r =  -1 ; h =  562606 ; r =  562607 
h - r =  -124 ; h =  562635 ; r =  562759 
h - r =  -337 ; h =  562799 ; r =  563136 
h - r =  -109 ; h =  563199 ; r =  563308 
h - r =  -60 ; h =  563315 ; r =  563375 
h - r =  -102 ; h =  563385 ; r =  563487 
h - r =  -148 ; h =  563546 ; r =  563694 
h - r =  -20 ; h =  563709 ; r =  563729 
h - r =  -324 ; h =  563755 ; r =  564079 
h - r =  -169 ; h =  564092 ; r =  564261 
h - r =  -12 ; h =  564300 ; r =  564312 
h - r =  -54 ; h =  564344 ; r =  564398 
h - r =  -81 ; h =  564410 ; r =  564491 
h - r =  -241 ; h =  564511 ; r =  564752 
h - r =  -448 ; h =  564765 ; r =  565213 
h - r =  1 ; h =  565232 ; r =  565231 
h - r =  -111 ; h =  565239 ; r =  565350 
h - r =  -21 ; h =  565366 ; r =  565387 
h - r =  -100 ; h =  565405 ; r =  565505 
h - r =  -1629 ; h =  565516 ; r =  567145 
h - r =  -23 ; h =  567157 ; r =  567180 
h - r =  -20 ; h =  567200 ; r =  567220 
h - r =  -233 ; h =  567253 ; r =  567486 
h - r =  -1449 ; h =  567498 ; r =  568947 
h - r =  -607 ; h =  568967 ; r =  569574 
h - r =  -1171 ; h =  569591 ; r =  570762 
h - r =  -722 ; h =  570780 ; r =  571502 
h - r =  -797 ; h =  571513 ; r =  572310 
h - r =  -735 ; h =  572329 ; r =  573064 
h - r =  -47 ; h =  573084 ; r =  573131 
h - r =  -208 ; h =  573147 ; r =  573355 
h - r =  -322 ; h =  573361 ; r =  573683 
h - r =  1 ; h =  573810 ; r =  573809 
h - r =  -112 ; h =  573825 ; r =  573937 
h - r =  -849 ; h =  573989 ; r =  574838 
h - r =  -3015 ; h =  574859 ; r =  577874 
h - r =  -258 ; h =  577883 ; r =  578141 
h - r =  -1147 ; h =  578183 ; r =  579330 
h - r =  1 ; h =  579358 ; r =  579357 
h - r =  -1065 ; h =  579375 ; r =  580440 
h - r =  -287 ; h =  580459 ; r =  580746 
h - r =  -37 ; h =  580753 ; r =  580790 
h - r =  -56 ; h =  580806 ; r =  580862 
h - r =  -1431 ; h =  580883 ; r =  582314 
h - r =  1 ; h =  582563 ; r =  582562 
h - r =  -1294 ; h =  582716 ; r =  584010 
h - r =  -500 ; h =  584052 ; r =  584552 
h - r =  1 ; h =  584821 ; r =  584820 
h - r =  -303 ; h =  584862 ; r =  585165 
h - r =  -92 ; h =  585180 ; r =  585272 
h - r =  -342 ; h =  585284 ; r =  585626 
h - r =  -47 ; h =  585638 ; r =  585685 
h - r =  -110 ; h =  585695 ; r =  585805 
h - r =  -71 ; h =  585819 ; r =  585890 
h - r =  -486 ; h =  585898 ; r =  586384 
h - r =  -98 ; h =  586408 ; r =  586506 
h - r =  -78 ; h =  586513 ; r =  586591 
h - r =  -28 ; h =  586597 ; r =  586625 
h - r =  -76 ; h =  586642 ; r =  586718 
h - r =  -1484 ; h =  586733 ; r =  588217 
h - r =  -130 ; h =  588229 ; r =  588359 
h - r =  -2064 ; h =  588459 ; r =  590523 
h - r =  -142 ; h =  590531 ; r =  590673 
h - r =  1 ; h =  590694 ; r =  590693 
h - r =  -76 ; h =  590703 ; r =  590779 
h - r =  -260 ; h =  590793 ; r =  591053 
h - r =  -1779 ; h =  591076 ; r =  592855 
h - r =  -11 ; h =  592867 ; r =  592878 
h - r =  -115 ; h =  592947 ; r =  593062 
h - r =  -64 ; h =  593230 ; r =  593294 
h - r =  -59 ; h =  593322 ; r =  593381 
h - r =  -617 ; h =  593433 ; r =  594050 
h - r =  -594 ; h =  594179 ; r =  594773 
h - r =  -260 ; h =  594821 ; r =  595081 
h - r =  -13 ; h =  595220 ; r =  595233 
h - r =  -187 ; h =  595240 ; r =  595427 
h - r =  -51 ; h =  595451 ; r =  595502 
h - r =  -490 ; h =  595519 ; r =  596009 
h - r =  -72 ; h =  596020 ; r =  596092 
h - r =  -367 ; h =  596105 ; r =  596472 
h - r =  -57 ; h =  596480 ; r =  596537 
h - r =  -1 ; h =  596559 ; r =  596560 
h - r =  -43 ; h =  596569 ; r =  596612 
h - r =  -210 ; h =  596644 ; r =  596854 
h - r =  -314 ; h =  596862 ; r =  597176 
h - r =  -288 ; h =  597182 ; r =  597470 
h - r =  -890 ; h =  597507 ; r =  598397 
h - r =  1 ; h =  598412 ; r =  598411 
h - r =  -63 ; h =  598422 ; r =  598485 
h - r =  -27 ; h =  598506 ; r =  598533 
h - r =  -1029 ; h =  598539 ; r =  599568 
h - r =  -815 ; h =  599672 ; r =  600487 
h - r =  1 ; h =  600501 ; r =  600500 
h - r =  -182 ; h =  600518 ; r =  600700 
h - r =  -68 ; h =  600707 ; r =  600775 
h - r =  -81 ; h =  600802 ; r =  600883 
h - r =  -35 ; h =  600909 ; r =  600944 
h - r =  1 ; h =  600988 ; r =  600987 
h - r =  -1437 ; h =  601014 ; r =  602451 
h - r =  -794 ; h =  602462 ; r =  603256 
h - r =  -925 ; h =  603359 ; r =  604284 
h - r =  -27 ; h =  604340 ; r =  604367 
h - r =  -464 ; h =  604379 ; r =  604843 
h - r =  -97 ; h =  604881 ; r =  604978 
h - r =  1 ; h =  604991 ; r =  604990 
h - r =  -2388 ; h =  605017 ; r =  607405 
h - r =  -54 ; h =  607414 ; r =  607468 
h - r =  -38 ; h =  607539 ; r =  607577 
h - r =  -199 ; h =  607589 ; r =  607788 
h - r =  -257 ; h =  607851 ; r =  608108 
h - r =  -325 ; h =  608169 ; r =  608494 
h - r =  -176 ; h =  608500 ; r =  608676 
h - r =  -233 ; h =  608686 ; r =  608919 
h - r =  -58 ; h =  609009 ; r =  609067 
h - r =  -100 ; h =  609093 ; r =  609193 
h - r =  -833 ; h =  609203 ; r =  610036 
h - r =  -45 ; h =  610223 ; r =  610268 
h - r =  -2214 ; h =  610357 ; r =  612571 
h - r =  -1032 ; h =  612986 ; r =  614018 
h - r =  -1211 ; h =  614035 ; r =  615246 
h - r =  -2180 ; h =  615264 ; r =  617444 
h - r =  -1069 ; h =  617473 ; r =  618542 
h - r =  -682 ; h =  618551 ; r =  619233 
h - r =  -2112 ; h =  619332 ; r =  621444 
h - r =  -265 ; h =  621457 ; r =  621722 
h - r =  -9 ; h =  621824 ; r =  621833 
h - r =  1 ; h =  621858 ; r =  621857 
h - r =  1 ; h =  622079 ; r =  622078 
h - r =  -15 ; h =  622099 ; r =  622114 
h - r =  -158 ; h =  622231 ; r =  622389 
h - r =  -14 ; h =  622719 ; r =  622733 
h - r =  -15 ; h =  622811 ; r =  622826 
h - r =  -162 ; h =  622856 ; r =  623018 
h - r =  -145 ; h =  623041 ; r =  623186 
h - r =  -904 ; h =  623230 ; r =  624134 
